name	handle	score	followers	bio	hits
Z Mountain Grill	@Zaywitye	2	577	Southern and Island Barbecue flavors unite!	www
Think PlusOne	@thinkplusone	2	575		www
𝕮𝖆𝖗𝖔𝖑-𝕬𝖓𝖓 𝕭𝖊𝖑𝖟𝖎𝖑-𝕹𝖔𝖗𝖒𝖆𝖓𝖉	@CABELNORM	2	573	Artiste de sous-sol, pouette underdog et cinéaste presque certifiée	www
Lucca Huguet	@luccahuguet	2	572	Building Yazelix | techno-optimist | linux 🐧 | rust 🦀  | smart enough to achieve it, dumb enough to try	www
Aleksey Bilogur	@ResidentMario	2	572	Building ML tools @reddit. {📊, 💻, 🛠️}. Previously: @spell_ml, @quiltdata, @recursecenter, @Kaggle, @NYCAnalytics.	www
Bruno Salerno	@SalernoBr	2	568	software, maps, transit. @citymapper, @citylines_co, https://t.co/bKcB6nRUO7	www
Inzamul Haq	@inzamulhaq086	2	566	Hey,  This is Inzamul Haq, a UI/UX Design and Branding Design expert who has several years of experience designing WEBSITE UI and mobile APP	www
Naveh D. Shetrit	@navsh	2	557	Father, Husband, @longnow member, & Burner )'(. Accelerating innovation by leveraging industrial SETM discoveries & experts. Opinions, my ow	www
dataCloud LLC	@dataCloud01	2	556	Big Data analytics #startup providing excellence in #FastData, #taxonomy, #DataVisualization in #ABQ. We also offer a plethora of other #eng	www
Nadja Haldimann	@TheNadj	2	547	DESIGNER. DREAMER. CREATRIX.	www
E-mergo	@Emergo_QlikView	2	543	𝙈𝙖𝙣𝙖𝙜𝙚 𝙮𝙤𝙪𝙧 𝙙𝙖𝙩𝙖, 𝙞𝙣𝙣𝙤𝙫𝙖𝙩𝙚 𝙮𝙤𝙪𝙧 𝙗𝙪𝙨𝙞𝙣𝙚𝙨𝙨 • #Microsoft Gold Partner • #Qlik Elite Partner • #TimeXtender Partner of the Year	www
ash.cod3r	@cannabis_cod3r	2	540	mediocrity at its finest. virtual plumber	columbia
ROSC	@ROSChouston	2	537	Houston’s historic center boasting over 75 nationally recognized stores, eclectic shops and dining options in the heart of the city. #ROSCHo	www
Víctor San Vicente	@ningunaparte	2	537	Freelance, data visualization designer/dev https://t.co/lbHHBBybD3 Building tools for people who actually fabricate stuff	www
Microdesic	@microdesic	2	535	Auditable, Accountable, Anonymous digital tokens.	www
Tabaraka Adeebah	@AdeebahTabaraka	2	534	#Digitalmarketer #Socialmediamarketing #Socialmediamanagement #VirtualAssistant #DataEntry #WebScraping #Copypaste #Excel #Leadgeneration #E	www
yurivish	@yurivish	2	533	Data visualization, software development, design, dogs. 🐾	cambridge
Robert Sauer-Ernst @RobertSE@forfuture.social	@multitain	2	532	Berliner. @mera25 https://t.co/HJWY5eXdXg https://t.co/KmmB6MEMSj	www
Tadeh Hakopian	@tadeh_hakopian	2	532	Digital Technology in the Built Environment	www
Ryan Peterson	@RyanPeterson41	2	532	cofounder @tryhoneybadgr - building teams at #bitcoin startups, @boostvc tribe 4. formerly @google and @facebook. uke player @mealfrog. битк	www
Terminus 7	@terminus7ai	2	529	Decision-making #AI to solve your Business challenges	www
Alan Melling	@alanmelling	2	528	junction of Computer Vision and Graphics, Principal R&D Engineer at Carvana, Co-Creator at Nature Time	www
J&Co Digital	@jcodigi	2	528	Luova digitoimisto. #verkkopalvelut #pelillistäminen	www
Janu Verma	@januverma	2	524	wants to know it all | math, physics, coffee, mountains | curr @microsoft  | prev. @mastercard @IBMResearch @Cornell	cornell
CSG Campaigns	@CSGCampaigns	2	517	Political consulting and voter contact firm providing general consulting, direct mail and tele-contact services to campaigns nationwide for 	www
El Nico Borja	@nicoborja	2	511	Human trained on the internet of everything.	www
Chris Polis	@ChrisPolis	2	509	Love data, viz, vim, aviation, cycling. Form follows function. eⁱᵖⁱ+1 =0. @google Health, Ads.	www
API Changelog	@APIChangelog	2	503	Follow the #APIs you depend on and get notified when their docs change.	www
T-Town Delivery	@TTownDelivery	2	502		www
CoinVaultATM	@CoinVaultATM	2	499	As Bitcoin ATM Operators we offer tools that simplify the education and adoption of Bitcoin. Visit our ATM's to quickly buy and sell Bitcoin	www
Reverend Chipsen Gravy	@blackdoginet	2	498	This bloke swears a lot. Digital forensics, web design, newsaholic. Ex Bike Cop. Pro Scottish Independence ASAP	www
Body Rub Massage	@Body_Rub_London	2	494	Sensual body to body tantric or Nuru massage in Central London by model looking masseuses. Visiting massage and incall massage in London.	www
Nathaniel Anderson	@theredpea	2	491	mostly retweets of art+movies+data viz he/him 🏳️‍🌈 https://t.co/Mh7RDJNNBw	www
Andrés Calderón	@ACDrew	2	490	Director General & Responsable de Rendimiento en @cpalertanavia ⚽ Fundador de @_Futbolstudio_ | Ex @getafecf, fútbol inglés (FA London) | UE	www
datavisual	@datavisualinfo	2	488	Data visualization software for designers to easily make beautiful charts, graphs and maps. Publishing daily visualizations on current event	www
unyx	@unyxfly	2	487	@turinggames making AIs compete in games and challenges	www
Chetan Khatri 🇮🇳	@khatri_chetan	2	487	A programmer	toronto
Christophe Cariou	@ChCariou	2	486	#datavisualisation	www
Valerie MIZE	@ValerieMIZE	2	486	The Earthiness of Tracy Chapman + The Edginess of Brandi Carlile + The Soulful Swing of Adele.   And the Snark of Tina Fey. http://t.co/yl0	www
Sean O'Key	@seanokey	2	483	Director, Strategy & Planning @CNN Visuals. My thoughts ≠ my employer's. *56a9ccaf	www
roberta bertoldi	@robybartels	2	482	editor, Osservatorio Balcani e Caucaso Transeuropa @BalcaniCaucaso @BalkansCaucasus	www
Raster Foundry	@rasterfoundry	2	481	Model. Monitor. Respond. | Quickly find, combine, and analyze earth observation data at any scale.	www
Golf Carts For Sale	@GolfCartsSale	2	481	New and Used Golf Carts for Sale	www
Lee Butterman	@leebutterman	2	477	🏳️‍🌈 · 🚴 · 🏞️ · 🏜️ · ⦿⪥ · 🤖🧠	www
Pickvitamin.com	@BrewVitamin	2	476	vitamins https://t.co/OSdCrWmoAp https://t.co/Bze81UOEcH https://t.co/TIdufbycv5 https://t.co/mQwGHTuCzM https://t.co/s9J8wu1B4L https://t.c	www
Juan Guillermo Vélez 💚	@JGVelitas	2	472	Un ideal: América Latina Unida y en paz con la naturaleza.   SubTuits - Ambiental  Sociología empírica con redes. #SistemasComplejos #Grafos	www
Paul De Cannière ⧞	@paul_decanniere	2	472	dad (3), (ex) drummer, living in cohousing, Founder @allusion_be (node provider / internet computer).	www
Tina Schomburg	@t_schomburg	2	471	Writer. Agent of Change. #Cancer survivor. Passionate about #health & #tech. Addicted to learning. Founder of @meducatedorg and #CancerTalks	www
hellochar	@hellocharlien	2	469	Gameplay programmer @spryfox  I make Twilight Dungeons - https://t.co/kK14ZA3GRo…  game dev · musician · creative coder	www
Jay Fent🍄n ᯅ	@jfenton	2	468	https://t.co/4HIiaOfs3H	www
Houston JavaScript	@HoustonJS	2	465	Houston based community to discuss, educate and promote the love of JavaScript.	www
Crypto Communication	@CryptoComs	2	460	Crypto Communications is a full service marketing and public relations firm that specializes in the digital marketplace.	www
Chris C Williams	@ccardwilliams	2	456	📈 data vis @airbnb	www
Luma Box	@LumaBoxCreative	2	454	Projection Made Possible.   🚀 Powerful software tools  ✨ Stunning video content  🤓 Expert guides	www
LOOKINAR	@lookinar	2	451	🟪Our company develops mobile & desktop applications with VR\AR technologies🟪 Want your idea to be developed? 🔥Write us hello@lookinar.com 🔥	www
Raimundo Carlos Collado	@rccclr	2	448	@BASE_100 Co-Founder | Creators of the Caravel Tools for legacy code. My opinions represent only me. Family first.	www
Daniel Vojta	@danielvojta	2	447	Redeemed sinner, disciple of Jesus Christ, husband, father, Lutheran pastor, marriage and family therapist	www
FURIOOS	@furioos	2	445	Any 3D application available anywhere, anytime on any device 😜🚀📱💻🖥️ #GPU #streaming #furioos #UE4 #cloudgaming #nvidia	www
Luis de Jorge	@luisdejorge	2	445	I make things happen for a living at Google Creative Lab. Chaotic good	lab
Monica McEwen	@MonicaMcEwen	2	443	Managing Director, Deloitte Analytics & Cognitive- Interested in all things government #BigData | #AI	www
Sinar Expo Prima	@sinarexpoprima	2	437	SEP has over 12 years experience in organising B-to-B International Exhibition, Convention and Event. Our Contact, E: info@sinarexpoprima.co	www
Rania M. Masri	@raniammasri	2	435	Data viz designer, graphic & web designer, information designer, gadget head @kuficandgrid.com. Passionate about human rights and social cha	www
OilandGasLawDigest	@OGLawDigest	2	432	https://t.co/otj9GtgxTU, by McGinnis Lochridge, subscribed to by more than 2,200 in-house counsel and landmen, provides insightful analysis 	www
Thomas Vetterli	@ThomVett	2	428	ML for cancer diagnostics @HederaDx, @EPFL alumni - Tweets about tech + bio / food + tech	epfl
Kirk	@theVRPM	2	422	VR Product Management & evangelist. Host of #VR podcast @cvrnt. Organizer for Meetup: @esidevr. #AR Virtual Reality. Non-VR stuff @kirkkohle	www
Anna Petrone	@_annapetrone	2	420	software engineer @mapbox | MS Transportation engr @UMDCivil	www
Thierry Charbonnel 🦋 @anotherplanet.io	@Autre_planete	2	418	Thierry Charbonnel personal Account. Design Systems Architect in New York, 🚀 Github: thierryc,(https://t.co/h2wQ8C3fWE)	www
Eli Kennedy	@eltkennedy	2	412	Leading team of change agents | Former CEO @SMASHprogram | @HowardU @Wharton grad | #STEM #CSforAll #equity @KaporCenter | Father, husband, 	www
Philippe #SaveStargate 🇨🇦🇨🇵🇨🇭🏳️‍🌈	@Stargayte	2	411	Gater, Mozillian, fan of sci fi and computer sciences. #Firefox #WebVR #OpenSource #Drupal #privacy #openstreetmap	www
Crude Quality	@CrudeQuality	2	410	At Line Crude Quality Monitoring with Lonestar. Rapidly analyze crude oil for methanol, H2S Scavengers (triazines), MEA and organic chloride	www
MIX-AI	@MIXSummit	2	403	World Summit and Conference on Artificial Intelligence and Machine Learning	www
kelleydevine	@kelleydevine	2	398	I am me. This includes but is not limited to mother, artist, sales rep., dog walker, fool.	www
Troy Oxford	@TroyOxford	2	397	Senior Principal Graphic Designer at Hazen and Sawyer, Environmental Engineering. Formerly at Dallas Morning News, WSJ and Atlanta Journal-C	oxford
GlobalWrites	@GlobalWrites	2	396	You need words. We write them. We develop SEO-rich content for B2B, B2C, B2G, non-profit audiences, working with design firms, developers, c	www
Doctor Liberty	@Dr_Liberty	2	396		www
Chase Ilten	@chaseilten	2	390	Sports fanatic, traveler, and concert goer. @meganroback slowed me down.  Currently, at @accenture.  Past @joincolossus @sap	www
Yoonsun Lee	@everdenepublic	2	389	Automated Design Engineer. Legacy to Modern Platform conversion specialist.  Straight to High Fidelity Code.	www
Fabian Dubois	@fabian_dubois	2	387	Cybernetic Ecology? Augmented Ecosystems? Space Agriculture? Sustainable Space? IoT / Robotics / AI engineer.	www
ViRiver	@virivercn	2	386	ViRiver is VR games developer #VR #AR #MR #VRgames	www
Hostingreviewsworld	@sohan1	2	384	We Provide High Quality Website Design just from $199. We are Expert in Wordpress, Magento, E-commerce Site with payment gateway, SEO servic	www
Sarah Brown	@sarahbrownesq	2	384		brown
Marshall @ Red Crown	@redcrowncompany	2	383	We are a Tulsa, Ok based multimedia company specializing in HD video production and video marketing.	www
A Deleon	@adeleon415	2	380	Software Engineer	www
Michael Bowman	@michael_webhead	2	378	geek.speak();	www
Elizabeth Sides, SSCP, Security+	@Elizabethasides	2	376	Actively #jobhunting in Charlotte, NC. I ❤️: #infosec,#customerservice, #helpingothers, #cats,#startrek,#humor,#cutestuff, my husband, & my 	www
Matthew Harwood	@Matty0187	2	376	I am a generalist.   My professional goals are simple: surround myself by smart, energetic,creative people while working on solving problems	www
Pankaj Jha	@jha_jhapk	2	376	Data Analysts	www
Nathan	@TheRascala	2	372	Coursera dropout searching for a garage !! Data and Analytics @Mekanism	www
Chris J. Wallace	@_cjwallace	2	370	Post-dadcore software imagineer.  I, too, have worked at a list of tech companies.  He/him.	www
To Be Emotion	@tobeemotion	2	369	Data-driven Emotion Recognition - It's all about emotions  #Emotion-based #digital #experiences powered by #data #analysis+ #geolocation #vi	www
Côme de Percin	@eemokeee	2	369	WebGL, javascript, html5, VR, UE4&5 ...  @WanadevStudio @Agence_WanaDev	www
Eversnap	@Eversnapapp	2	369	Hire an experienced photographer for $100/hour + collect all your guests photos and videos in one online album (via the Eversnap app). 100,0	www
Peter Neiger	@PNeiger	2	369	Two people and a dog cycling across the country for a couple years. We love food, beer,  and adventures.	www
Ismail Chaida 👨🏻‍💻✈️	@Ismail_CHAIDA	2	361	Software & Data/Kotlin/Scala Engineer | Views are my own	www
Kultur Design	@_kultur	2	360	We're a creative agency specialising in data visualisation, information design, web applications & generative design.  Partners: @mikebrondb	www
Steven Blake	@pandachilli	2	356	Creative Consultant | Empowering the next generation of creative minds. Formerly worked with Aardman, Disney & Zaha Hadid Architects.	www
Changbai	@ChangbaiLi	2	355	Opinions are not my own, but merely a dance of signals traversing the neural network. MS AI @ Oregon State University | Creative Technologis	university
diegovanegas	@diegovanegas	2	348		www
Jim Priest	@JimPriest	2	343	Candidate for Oklahoma Attorney General	www
N.E.S.A.	@NESALabs	2	341	We create experiences to start conversations. #womenintech 🗃More about us on IG: https://t.co/KxHcmy3Kwc	www
John Park	@jpark328	2	341	Korean American, Raised in the South, World Traveler and Foodie, Proud Dad of 2 Awesome Kids. Husband and Seeker of Discomfort and Constant 	www
Clare Plumley	@interpl8	2	340	Artist, educator, arts for health practitioner, somatic experiencing student. instagram @interpl8 and @touchhunger	www
Carlos	@carlosvinicio07	2	338	Cofounder & CEO @OrbbitHQ	www
Sprouting Startups	@startupsprout	2	337	Profiling startups.	www
DASC	@DASCBV	2	333	Software, consultancy, training, solutions #IBMSPSS #DataScience #PredictiveAnalytics #Statistics #Modeler #Python #Cognos #R #WatsonStudio 	www
Matt Kohl	@mattkohl	2	332	Staff Engineer @Indeed | creator of https://t.co/H4hj1tYrsd | lapsed medievalist	www
Daniel Yurkin	@danyurkin	2	326	building @atomic_chat_hq	www
smilejx-13146502029	@smilejx1	2	323	Explore some fun stuff，such as  autonomous，robots，drone，deep learning，deep reforcement learning，cv,intelligent agents....etc	www
Amit Jadhav	@amitj0205	2	322	I write code. Studied at University of Pune. Senior AI Engineer | @LBGplc #Bitcoin	university
MadeInTX	@MadeInTX	2	321	Spotlighting startups in the Lone Star state. Sign up at http://t.co/hmsNjBWg. Tweets by @cbrady77586. Had been tweeting as @TXStartups.	www
THINKTANK 智囊團	@THINKTANKCOMTW	2	319	THINKTANK builds AI ecosystem for Smart cities.  Thinktank provides innovative solutions to collaborate in real time and develop fast to mar	www
tytyme	@tytyme	2	318	Why do you ask?	www
Osha Bergman Watanabe & Burton LLP	@OBWBIP	2	318	Osha Bergman Watanabe & Burton (OBWB) is a full-service intellectual property law firm with a global reach.	www
CYBER	@CyberRecIO	2	317	An #ArtificialIntelligence #employment agency helping companies secure the worlds leading minds in #AI, #machinelearning and #IoT. #Recruitm	www
sahil seth @sethsa@genomic.social	@sethsa	2	317	Computational Biologist at BMS. Masters from @jhubiostat. Passionate about Statistics, R and Genomics.	computational
Fred Lindner	@FredLindner	2	315	UX and Brand Design / Community organizer @savewhiteoak / Walkability advocate	www
Compass Talent Group	@CompassTalent	2	314	Equity is Our True North https://t.co/q7Rqzohvwx https://t.co/Yb8M9NcJJ8	www
Monster Sweets	@monster_sweets	2	311	European Chocolate and Groceries. Ritter Sport Chocolate .Join us on Facebook. FREE DELIVERY IN LIVERPOOL.	www
Achilleas G.	@akylleez	2	308	Data visualisations & interactive storytelling. Former data-vis expert @guardian, Co-Founder @igraphics_gr	www
J Ferron	@jjjferron	2	305	automotive lawyer,innovation accelerator, Emeritus Director,PACE innovation Awards, AF veteran and author	www
Preetam.Balijepalli	@balijepalli	2	305	Programmer | Architect | Analyst | Dedicated father | Bicycles   find me on mastodon @preetam@data-folks.masto.host	www
Geoff Holden	@brightloudnoise	2	303	@brightloudnoise@indieweb.social	toronto
CAUSE+EFFECT Strategy	@CEStrategy	2	303	Data Insight. Business Strategy. Results. #CEStrategy #datadriven #ROC 📊 🏅2019 @Adweek 100 Fastest Growing Agencies	www
Global Web Advisors	@GlobalWebAdvise	2	303	#Technology and #SmallBusiness #News, #Trends, #Strategies for Growing Your Sphere. #VirtualReality #Ai  https://t.co/iAJvEc1GAc	www
Sai Vegasena	@svegas18	2	302	building world models @ensue_ai creator of https://t.co/aE9nUxbxRm https://t.co/o2pcOom869	www
Fabio Bergamaschi	@FabBergamaschi	2	298	Based in Italy. Love #design in general, especially #dataviz. Designer @infobeautiful, self-taught #coder. Teaching @marangonischool. Opinio	www
FutureLeague	@futureleagueco	2	295	Engineering and Coding Programs for Kids in Grades K-8 based off of 100 hours. 0 to 100, like white belt to black belt in martial arts.	chi
David Stone	@RealPartOneHalf	2	293	ML & genomics. Now @ultimagenomics; formerly @tracegenomics; particle physics @ Rome + UCSD. Interests: genomics, physics, ag, philosophy, u	ucsd
Timothée Jamin	@TimotheeJamin	2	293	@TimotheeJamin@piaille.fr Scientifique un peu journaliste	www
Niels Willems	@cmewillems	2	291	Chief Architect	www
Dan Peterson	@dan4stl	2	291	Help me make this world GOOD. We've SO much work to do together :-)	www
251 Cocktail Club	@251_club	2	288	A new Bar & Private Event Venue in San Francsico,CA located at 251 Rhode Island Street, Suite 100 Email:info@251rhodeisland.com for table re	www
Alex Sciuto	@SciutoAlex	2	288		www
FITI.COM	@VCFITI	2	288	Quality vaporizers and ecigs at super affordable prices.  Our goal is to spread awareness about vaping and its benefits.	www
VRtices	@VRtices	2	287	Immersive Data Visualization with Virtual & Mixed Reality	www
Smart Choice AG	@SmartChoice_AG	2	286	the dealer where you find your next car...	www
TheStatsComp	@TheStatsComp	2	285	Consulting in Advance Analytics in Marketing. Creating data viz and reporting focusing on better usage by end users. SPSS geek.	www
COINConnect	@C2Ventures	2	284	CoinConnect - analysis, education, and consultation for the digital currency opportunites of the future.	www
Katagena	@Katagena	2	283	Directeur technique le jour, Pilote virtuel VR la nuit.  Je partage parfois des vidéos sur YouTube.  Je suis Francais et je vis au Canada	www
The Storyhive	@thestoryhive	2	279	A video production firm with a passion for crafting stunning and unforgettable videos. 📞: (832) 924-8777 📩: team@https://t.co/BtDpYm9WKg 🔗: 	www
Luke Lawson	@iDigTulsa	2	279	True leadership does not rely on a title, and true happiness does not rely on the actions of others. You have options, and you deserve succe	www
William Fleming	@Will_123	2	277	rugby player, husband & dad. Opinions are my own. PGP key: https://t.co/jthvWzT3OQ	www
Ken Fountain	@ICIS_Ken	2	277	Markets Reporter for ICIS Pricing and @ICISnews, focusing on the chlor-alkali markets. RTs may or may not be endorsements.	www
Ilja Z	@GamerToTheEnd	2	275	XR Specialist at Varjo	www
Jean Wallemacq	@jwallemacq	2	275	Executive with 20+ years experience in Finance Industry. Bitcoin enthousiast.	www
Molecule Software	@wearemolecule	2	273	We make energy software that rocks.	www
Anand Sharma	@anand2sharma	2	271	iterating curosity	www
Eric Siegfried	@EricSiegfried	2	271	Dance obsessed entrepreneur	www
Pawsitively Blind	@pawsitiveblind	2	267	Disability Advocate passionate about #universaldesign and #accessibility. Proud #guidedog handler with #retinitispigmentosa from #GuideDogsf	www
Muhammad Usman - ابوالحسن	@mumc47	2	261	5 Axis CNC Machine Programmer & AutoCAD Technician.	www
David Tackett	@tackett	2	261	Creative Consultant	www
RLTV Channel 24	@RLTV24	2	261	The University of Tulsa's own TV network! Movies, sports, and news.	university
The API Company 📱	@company_api	2	260	The API Company - 📱device detection API - 🌍 geolocation API.    #javascript #js #api	www
Jacopo Hirschstein	@jacopo_h	2	259	Data Visualisation, Python, Machine Learning	www
Maximilian Lenkeit	@mlenkeit	2	259	#Automation evangelist. Teaching #cloud. #SAPUI5 and #Fiori veteran. Architect @SAP. Everything #javascript #nodejs #cleancode. Thoughts and	www
Baby Squid Studios	@BabySquidStudio	2	257	Novice indie game developer.	www
Garrick Cheung	@garrickcheung	2	256		www
David Mora	@itsdavidmora	2	250	Visual storyteller & data visualization engineer visualizing systems behind creativity & society (YouTube link below!)	www
Lyon Dataviz	@lyondataviz	2	249	La #dataviz sur Lyon. Prochains meetups sur https://t.co/yYu0ibTTzH par @romsson @aurelient @clemsos et @MAKIO135	www
Heike Otten	@HeikeOtten_	2	247	UX Design and Data Visualization. Currently @aperto;  Previously @StudioNAND, @Apple, @IDEO and @uclab_potsdam	www
Gordon	@Air_Node	2	245	Air Quality Analysis through Simulating Particle Flow in Urban Areas Supports ⛽️ #CarbonTax to make polluters pay 🏡 #GreenNewDeal investing 	www
Sukumar K	@kalmanje	2	241	#datascientist I Sporadic tweets on #analytics, #tech, #economics, and #travel | Tweets are my own | http://t.co/ZESNdJquim	www
Terri Wong	@terriwonglee	2	239	designer @GoDaddy | maker @PlayfulGrace | alum @Hackbright @founding I design, code, dance, invest, raise a girl.	berkeley
popngoseek	@PopNgoSeek	2	238	Find Something Different Near You Unique Experiences in Unique Places	www
Christopher Manning	@cmanning88	2	235	Software Engineer	www
Kaitlin O'Brien	@KaitlinOB	2	235	Learning as I go. #startups #houston @xelaroasters | https://t.co/xFZhf0SdoG	www
PickVitamin Fresno	@PickvitaminFN	2	234	Nutritional supplementation 🪴 https://t.co/kv3xvrymfG https://t.co/zbUOQzuiIF https://t.co/ihl7KqOMhi https://t.co/U5P8PLNL0m https://t.co/z	www
Off The BlockChain	@OTBCNews	2	234	#Bitcoin News and Opinion.  Visit our bitcoin directory and informational website	www
acctg_crash_course	@kokchonglim	2	234	A Chartered Accountant who is keen to learn new stuff and willing to share his knowledge with others	www
Bitcoin Technology	@TechBitcoin	2	233	Examining Payment Options, Reporting Standards, Security and Future Uses of Digital Currencies  For sponsorship opportunities email: Dionn	www
Dataplazza	@dataplaz	2	231	Datajournalisme, datavisualisation et analyse de données	www
Sven (@HeNeArXn@chaos.social)	@HeNeArXn	2	224	software dev. #indieweb. @ChaosPotsdam. he/him	www
Captain Klutz	@cptklutz	2	223		www
Ganesh Tata	@tganesh95	2	222	MLE @mojowmojow | Thesis Master's @Ualberta | Ex-Sr. MLE @capillarytech | VIT'17 | Autonomous Farming, Efficient Computer vision	www
Rodrigo Medinilla	@rmedinilla	2	221	🖖Servers, code y processes. Pipeline and Logic Engines. Montador de proyectos de base tecnológica con plataforma y BPMN en la sangre. Py dj 	www
KicktagDV	@KicktagDV	2	219	Data is always trying to tell a story, our platform gives you the tools to be able to showcase this using stunning visualisations. #MRX #Dat	www
Louis	@meniga_l	2	219	#bitfinexed	www
Jordan Griffith	@heyjordang	2	219	Producer making stuff @ Google Creative Lab 👋🏼	lab
Orange GigaStudio	@OSVGigaStudio	2	219	We offer a gigabit internet lab in San Francisco that's open to the startup community to come test high bandwidth ideas and turn them into r	lab
KODA by Kodasema	@kodasema	2	217	Kodasema is an architecture and design led, sustainable modular building solutions company. KODA by Kodasema ® is a registered trademark of 	www
Adaptika Consulting (Commodities Tech)	@_adaptika	2	217	The alternative consultancy for commodity-centric organisations. #ETRM #CTRM #TMS #ERP #Data #Analytics #AI #Machinelearning #Blockchain #Co	www
Qiang Kou (KK)	@KKusingR	2	216		www
Sean Farias	@observasean	2	216	Director @DeepRootDigital | builds #software #websites #brands #apps | #entrepreneur | explores #SEO #ecommerce #UX #inboundmarketing #marte	www
Fco. José Aguilar	@FcoJoseAguilar	2	214	Padre 3 Hijos. 40 Años Emprendiendo. Reinventando. Compartiendo.	www
Trail Genius	@TrailGenius	2	213	We make online interactive maps for any trail, sport or athletic event. Biking / Hiking / Skiing / Power Sports / Triathlons / Marathons	www
NODA Conference 2017	@nodaconf	2	213	Nordic Data Journalism Conference, January 27-28, 2017. Join us! #NODA17	www
Ubaid Mir	@mir_ubaid	2	210	Journalist	toronto
Peter Alguacil	@ptrei	2	207	A sucker for movies, books, and all kinds of wordsmithery. Work: SEO and content strategy. Formerly @Pingdom, @Atomia, @DooerHQ. Now I run @	www
Ziggy Jonsson	@ziggyjonsson	2	206	http://t.co/RwVF0KK08i	www
redPlant	@redplant3d	2	204	redPlant. 3D Realtime Studio based in Duesseldorf, Germany. Crazy about interactive applications and #3D stuff.#webgl #threejs #unity3d	www
Sour Apple Repair	@SARKingwood	2	204	Sour Apple Repair - Kingwood specializes in iPhone Repair, Restorations & Customizations in Northeast Houston area. ALL WORK GUARANTEED! Te	www
Paris Platanias	@Paris_Platanias	2	198	Entrepreneur	www
Moodie Younis	@Moodieyo	2	198	Experience Designer #XD	www
AccountAbilityOK.com	@SearchOKBenjis	2	196	Oklahoma’s most user-friendly and interactive transparency website.	www
party anima	@evinism	2	195	aspiring chaotic good. prev swe @ discord, youtube, procore. shh, they don't know i'm on twitter. he/him	www
Jeetendra K Sharma	@Jeetkarsh	2	189	Senior Manager - Generative AI @United Airlines | Career Coach @Almabetter | Top Rated Plus @Upwork | ODSC '19 Speaker | Ex @TCS A&I |	www
Andy Thomas	@AdventuresinML	2	189	Machine learning explorer, educator and enthusiast. Founder of Adventures in Machine Learning. Applies ML to energy problems in my day job	www
Eric Doversberger	@edoversberger	2	185	Co-founder & CTO @ https://t.co/Wp3qy7dK6o, data visualization, people analytics, art, basketball, proud dad, and peanut butter cookies	www
Benjamin A. Ochoa	@benatlaw451	2	185	After running a comic book store, teaching English at a University in Beijing, & passing the Texas Bar Exam, I have started my own business 	university
The Global Goals Lab	@globalgoalslab	2	183		lab
Andrés Lucas Enciso	@andresin87	2	181	FrontEnd Dev & DataViz @AdevintaSpain Principal Design System Dev. OpenSource contributor.	www
Andrej Kastrin 🐧	@akastrin	2	180	Ils ne passeront pas.	www
haildrone™	@haildrone	2	177	help from above. drones can make the world a better place. hello@haildrone.com	www
Stewart Noyce	@stewartnoyce	2	176	Innovation follows principles, not rules.	www
Katey Givan	@kateygivan	2	175	this is who we are https://t.co/MMbpeQfrMa Penn’s Netter Center for Community Partnerships. ADHD.	www
t_cad	@T_cad	2	175	Make AI easy and accessible for all	www
Chris Brown	@chrisbrown_io	2	175	Creative Technology. I make websites, installations and other things. In a past life @set__reset, @signalnoise_	brown
Osman Jalloh	@AlchemicOsman	2	173	Software Engineer. Solutions Architect. Entrepreneur. #softwareengineer #enterpreneurs #fullstack #integration #infrastructure	www
Factualist	@FactualistCom	2	171	Official account of https://t.co/St0YNpXqOt. We are building tools for a new generation of factual reasoning.	www
CheckedTwice	@CheckedTwice	2	171	We've built a free site to see your whole family's gift wishlists in one place. Make gifting a breeze and have more time to enjoy your celeb	www
James Batchelor	@aqua_viz	2	168		www
BitFX	@BitFXnow	2	168	Bitcoin retail exchange. Growing ATM network. Creator of 3D Bitcoin physical wallet, retrievable with banknote ID. The BitFX Experience.	www
Sutton Stone	@suttonstonevb	2	168	We’re a business that builds businesses in emerging markets, and we provide access to our investor network so our portfolio ventures grow su	www
Elephant Scale	@elephantscale	2	163	#BigData training: #MachineLearning, #Spark, #Hadoop, #SOLR Vendor-independent We love learning new things and writing new courses. We keep 	www
Roberto Cabezas H	@rheadsh	2	161	Fusionist //  Pairing dissimilarities	www
Karolina Zapolska	@KZapolska	2	161	Photographer based in San Francisco	www
Kiera Westphal	@kinetictype	2	160	Separating the wheat from the chaff	www
Weidong Yang	@wdyang	2	160	CEO Kineviz Director Kinetech Arts	www
Gregers Kjerulf Dubrow	@greg_dubrow	2	158	🇩🇰 citizen finally back in DK.  #dataanalysis #rstats #dataviz #highered #esl #studyabroad #studentservices Views mine, https://t.co/w2LxDm9	www
Uma	@amusinghug	2	158	https://t.co/xWADyHNcyO	www
Tushar	@tushar_handa	2	157	Analytics Professional | Creativity Buff	toronto
Foodsitter	@Foodsitter	2	153	Local & affordable in-home cooking service for busy families! We do your weekly meal and grocery list planning, cook, clean up & leave.	www
Brian Cort	@thatcort	2	152	Data visualization, Technology and Culture, From Toronto living in NYC	toronto
Vlad Collak	@vcollak	2	152	I’m a leader, technologist, and an entrepreneur with a passion for creating new innovative products, leading teams. https://t.co/7eFjs5QLgc	www
